Target,Source1,Source2,Source3,BDeu
AT2G40940,AT5G13910,AT5G64750,AT3G03450,-122.305049334477
AT2G40940,AT1G74840,AT3G16770,AT4G39780,-122.73583225057
AT2G40940,AT3G61630,AT3G16770,AT4G39780,-122.73583225057
AT2G40940,AT3G16770,AT4G05100,AT3G03450,-122.73583225057
AT2G40940,AT3G16770,AT4G05100,AT4G39780,-122.73583225057
AT2G40940,AT1G74840,AT3G16770,AT3G03450,-122.73583225057
AT2G40940,AT3G61630,AT3G16770,AT3G03450,-122.73583225057
AT2G40940,AT4G11140,AT3G16770,AT3G03450,-122.73583225057
AT2G40940,AT4G11140,AT3G16770,AT4G39780,-122.73583225057
AT2G40940,AT4G17500,AT3G16770,AT3G03450,-122.73583225057
AT2G40940,AT4G17500,AT3G16770,AT4G39780,-122.73583225057
AT2G40940,AT1G44830,AT3G16770,AT3G03450,-122.73583225057
AT2G40940,AT1G44830,AT3G16770,AT4G39780,-122.73583225057
AT2G40940,AT3G16770,AT3G03450,AT4G39780,-122.73583225057
AT2G40940,AT5G17490,AT3G03450,AT4G39780,-122.73583225057
AT2G40940,AT1G74840,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT3G61630,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT1G44830,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT3G16770,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT3G16770,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT3G16770,AT5G64750,AT3G03450,-122.73583225057
AT2G40940,AT3G16770,AT5G64750,AT4G39780,-122.73583225057
AT2G40940,AT4G05100,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT4G05100,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT1G74840,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT3G61630,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT4G11140,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT4G11140,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT4G17500,AT5G17490,AT3G03450,-122.73583225057
AT2G40940,AT4G17500,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT1G44830,AT5G17490,AT4G39780,-122.73583225057
AT2G40940,AT5G17490,AT5G64750,AT3G03450,-122.73583225057
AT2G40940,AT5G17490,AT5G64750,AT4G39780,-122.73583225057
AT2G40940,AT1G74840,AT4G05100,AT4G39780,-122.92998826501
AT2G40940,AT3G61630,AT4G05100,AT4G39780,-122.92998826501
AT2G40940,AT1G74840,AT3G61630,AT3G03450,-122.92998826501
AT2G40940,AT1G74840,AT3G61630,AT4G39780,-122.92998826501
AT2G40940,AT1G74840,AT4G05100,AT3G03450,-122.92998826501
AT2G40940,AT3G61630,AT4G05100,AT3G03450,-122.92998826501
AT2G40940,AT1G74840,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT3G61630,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT4G11140,AT4G05100,AT3G03450,-122.92998826501
AT2G40940,AT4G11140,AT4G05100,AT4G39780,-122.92998826501
AT2G40940,AT4G17500,AT4G05100,AT3G03450,-122.92998826501
AT2G40940,AT4G17500,AT4G05100,AT4G39780,-122.92998826501
AT2G40940,AT1G44830,AT4G05100,AT3G03450,-122.92998826501
AT2G40940,AT1G44830,AT4G05100,AT4G39780,-122.92998826501
AT2G40940,AT4G05100,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT4G11140,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT4G17500,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT1G44830,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT5G64750,AT3G03450,AT4G39780,-122.92998826501
AT2G40940,AT1G74840,AT4G11140,AT3G03450,-122.92998826501
AT2G40940,AT1G74840,AT4G11140,AT4G39780,-122.92998826501
AT2G40940,AT1G74840,AT4G17500,AT3G03450,-122.92998826501
AT2G40940,AT1G74840,AT4G17500,AT4G39780,-122.92998826501
AT2G40940,AT1G74840,AT1G44830,AT3G03450,-122.92998826501
AT2G40940,AT1G74840,AT5G64750,AT3G03450,-122.92998826501
AT2G40940,AT3G61630,AT4G11140,AT3G03450,-122.92998826501
AT2G40940,AT3G61630,AT4G11140,AT4G39780,-122.92998826501
AT2G40940,AT3G61630,AT4G17500,AT3G03450,-122.92998826501
AT2G40940,AT3G61630,AT4G17500,AT4G39780,-122.92998826501
AT2G40940,AT3G61630,AT1G44830,AT3G03450,-122.92998826501
AT2G40940,AT3G61630,AT5G64750,AT3G03450,-122.92998826501
AT2G40940,AT4G11140,AT4G17500,AT3G03450,-122.92998826501
AT2G40940,AT4G11140,AT4G17500,AT4G39780,-122.92998826501
AT2G40940,AT4G11140,AT1G44830,AT4G39780,-122.92998826501
AT2G40940,AT4G17500,AT1G44830,AT4G39780,-122.92998826501
AT2G40940,AT1G44830,AT5G64750,AT3G03450,-122.92998826501
AT2G40940,AT1G44830,AT5G64750,AT4G39780,-122.92998826501
AT2G40940,AT4G05100,AT5G64750,AT3G03450,-122.92998826501
AT2G40940,AT1G74840,AT1G44830,AT4G39780,-122.92998826501
AT2G40940,AT1G74840,AT5G64750,AT4G39780,-122.92998826501
AT2G40940,AT3G61630,AT1G44830,AT4G39780,-122.92998826501
AT2G40940,AT3G61630,AT5G64750,AT4G39780,-122.92998826501
AT2G40940,AT4G11140,AT1G44830,AT3G03450,-122.92998826501
AT2G40940,AT4G11140,AT5G64750,AT3G03450,-122.92998826501
AT2G40940,AT4G11140,AT5G64750,AT4G39780,-122.92998826501
AT2G40940,AT4G17500,AT1G44830,AT3G03450,-122.92998826501
AT2G40940,AT4G17500,AT5G64750,AT3G03450,-122.92998826501
AT2G40940,AT4G17500,AT5G64750,AT4G39780,-122.92998826501
AT2G40940,AT4G05100,AT5G64750,AT4G39780,-122.92998826501
AT2G40940,AT3G15210,AT1G64380,AT1G44830,-122.92998826501
AT2G40940,AT3G15210,AT1G64380,AT5G64750,-124.721747734238
AT2G40940,AT3G15210,AT1G68840,AT1G72360,-124.926088158588
AT2G40940,AT1G25560,AT1G68840,AT1G72360,-124.926088158588
AT2G40940,AT1G68840,AT4G16750,AT1G72360,-124.926088158588
AT2G40940,AT1G68840,AT1G28370,AT1G72360,-124.926088158588
AT2G40940,AT1G68840,AT3G23240,AT1G72360,-124.926088158588
AT2G40940,AT1G68840,AT5G47220,AT1G72360,-124.926088158588
AT2G40940,AT4G16750,AT5G47220,AT1G72360,-124.926088158588
AT2G40940,AT1G25560,AT1G68840,AT1G74840,-125.300781608029
AT2G40940,AT1G25560,AT1G68840,AT3G61630,-125.300781608029
AT2G40940,AT1G25560,AT1G68840,AT4G05100,-125.300781608029
AT2G40940,AT1G68840,AT1G28370,AT1G74840,-125.300781608029
AT2G40940,AT1G68840,AT4G16750,AT1G74840,-125.30078160803
AT2G40940,AT1G68840,AT1G74840,AT5G47220,-125.30078160803
AT2G40940,AT1G25560,AT1G68840,AT4G11140,-125.30078160803
AT2G40940,AT1G25560,AT1G68840,AT4G17500,-125.30078160803
AT2G40940,AT1G25560,AT1G68840,AT5G47220,-125.30078160803
AT2G40940,AT4G16750,AT1G74840,AT5G47220,-125.30078160803
AT2G40940,AT1G25560,AT4G16750,AT5G47220,-125.30078160803
AT2G40940,AT1G68840,AT1G74840,AT3G23240,-125.30078160803
AT2G40940,AT4G16750,AT5G47220,AT4G05100,-125.649088302298
AT2G40940,AT1G68840,AT4G16750,AT3G61630,-125.649088302298
AT2G40940,AT1G68840,AT1G28370,AT3G61630,-125.649088302298
AT2G40940,AT1G68840,AT3G23240,AT3G61630,-125.649088302298
AT2G40940,AT1G68840,AT3G61630,AT5G47220,-125.649088302298
AT2G40940,AT4G16750,AT3G61630,AT5G47220,-125.649088302298
AT2G40940,AT1G68840,AT4G16750,AT5G47220,-125.649088302298
AT2G40940,AT4G16750,AT1G28370,AT5G47220,-125.649088302298
AT2G40940,AT4G16750,AT1G64380,AT5G47220,-125.649088302298
AT2G40940,AT4G16750,AT3G23240,AT5G47220,-125.649088302298
AT2G40940,AT4G16750,AT4G11140,AT5G47220,-125.649088302298
AT2G40940,AT4G16750,AT4G17500,AT5G47220,-125.649088302298
AT2G40940,AT3G15210,AT4G16750,AT5G47220,-125.649088302298
AT2G40940,AT1G68840,AT5G47220,AT4G05100,-125.974510702732
AT2G40940,AT1G68840,AT1G28370,AT4G05100,-125.974510702732
AT2G40940,AT1G68840,AT3G23240,AT4G05100,-125.974510702732
AT2G40940,AT1G68840,AT1G28370,AT4G11140,-125.974510702732
AT2G40940,AT1G68840,AT1G28370,AT4G17500,-125.974510702732
AT2G40940,AT1G68840,AT3G23240,AT4G11140,-125.974510702732
AT2G40940,AT1G68840,AT3G23240,AT4G17500,-125.974510702732
AT2G40940,AT1G68840,AT4G11140,AT5G47220,-125.974510702732
AT2G40940,AT1G68840,AT4G17500,AT5G47220,-125.974510702732
AT2G40940,AT4G16750,AT1G64380,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT1G74840,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT3G61630,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT4G05100,AT1G72360,-126.089238968393
AT2G40940,AT3G15210,AT1G64380,AT1G72360,-126.089238968393
AT2G40940,AT3G15210,AT4G16750,AT1G72360,-126.089238968393
AT2G40940,AT1G25560,AT4G16750,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT1G28370,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT3G23240,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT4G11140,AT1G72360,-126.089238968393
AT2G40940,AT4G16750,AT4G17500,AT1G72360,-126.089238968393
AT2G40940,AT1G68840,AT1G28370,AT1G64380,-126.279892352283
AT2G40940,AT3G15210,AT1G64380,AT5G47220,-126.279892352283
AT2G40940,AT1G68840,AT1G64380,AT3G23240,-126.279892352283
AT2G40940,AT1G68840,AT1G64380,AT5G47220,-126.279892352283
AT2G40940,AT3G15210,AT1G68840,AT5G47220,-126.567574424735
AT2G40940,AT1G68840,AT3G23240,AT5G47220,-127.342459707554
AT2G40940,AT3G15210,AT4G16750,AT1G74840,-127.623169328319
AT2G40940,AT4G16750,AT1G74840,AT4G05100,-127.623169328319
AT2G40940,AT1G25560,AT4G16750,AT1G74840,-127.623169328319
AT2G40940,AT1G25560,AT4G16750,AT3G61630,-127.623169328319
AT2G40940,AT1G25560,AT4G16750,AT4G05100,-127.623169328319
AT2G40940,AT4G16750,AT1G74840,AT3G61630,-127.623169328319
AT2G40940,AT4G16750,AT1G28370,AT1G74840,-127.623169328319
AT2G40940,AT4G16750,AT1G64380,AT1G74840,-127.623169328319
AT2G40940,AT1G25560,AT4G16750,AT4G11140,-127.623169328319
AT2G40940,AT1G25560,AT4G16750,AT4G17500,-127.623169328319
AT2G40940,AT4G16750,AT1G74840,AT3G23240,-127.623169328319
AT2G40940,AT4G16750,AT1G74840,AT4G11140,-127.623169328319
AT2G40940,AT4G16750,AT1G74840,AT4G17500,-127.623169328319
AT2G40940,AT1G68840,AT1G28370,AT5G47220,-128.012792210347
AT2G40940,AT3G15210,AT4G16750,AT3G61630,-128.082701657697
AT2G40940,AT4G16750,AT3G61630,AT4G05100,-128.082701657697
AT2G40940,AT4G16750,AT1G28370,AT3G61630,-128.082701657697
AT2G40940,AT4G16750,AT1G64380,AT3G61630,-128.082701657697
AT2G40940,AT4G16750,AT3G23240,AT3G61630,-128.082701657697
AT2G40940,AT4G16750,AT1G28370,AT4G05100,-128.082701657697
AT2G40940,AT4G16750,AT3G23240,AT4G05100,-128.082701657697
AT2G40940,AT4G16750,AT1G28370,AT4G11140,-128.082701657697
AT2G40940,AT4G16750,AT1G28370,AT4G17500,-128.082701657697
AT2G40940,AT4G16750,AT3G23240,AT4G11140,-128.082701657697
AT2G40940,AT4G16750,AT3G23240,AT4G17500,-128.082701657697
AT2G40940,AT4G16750,AT3G61630,AT4G11140,-128.082701657697
AT2G40940,AT4G16750,AT3G61630,AT4G17500,-128.082701657697
AT2G40940,AT3G15210,AT1G28370,AT1G64380,-132.100963913461
AT2G40940,AT3G15210,AT1G64380,AT1G74840,-133.877455910558
AT2G40940,AT3G15210,AT1G64380,AT3G23240,-133.877455910558
AT2G40940,AT3G15210,AT1G64380,AT3G61630,-134.688386126774
AT2G40940,AT3G15210,AT1G64380,AT4G05100,-135.455641279487
AT2G40940,AT3G15210,AT1G64380,AT4G11140,-135.455641279487
AT2G40940,AT3G15210,AT1G64380,AT4G17500,-135.455641279487
AT2G40940,AT1G68840,AT5G47230,AT3G16770,-144.115877623912
AT2G40940,AT1G68840,AT5G47230,AT5G17490,-144.115877623912
AT2G40940,AT3G23240,AT5G47230,AT5G17490,-144.521342732019
AT2G40940,AT3G23240,AT5G47230,AT3G16770,-144.521342732019
AT2G40940,AT1G68840,AT1G64380,AT4G39780,-144.626703247678
AT2G40940,AT1G68840,AT1G64380,AT3G03450,-144.626703247678
AT2G40940,AT1G68840,AT5G13910,AT3G03450,-144.80902480447
AT2G40940,AT1G68840,AT5G13910,AT4G39780,-144.80902480447
AT2G40940,AT1G68840,AT5G13910,AT5G47230,-144.80902480447
AT2G40940,AT3G15210,AT5G47230,AT5G17490,-145.032168355786
AT2G40940,AT3G15210,AT5G47230,AT3G16770,-145.032168355786
AT2G40940,AT3G15210,AT3G23240,AT3G16770,-145.096706876924
AT2G40940,AT3G15210,AT3G23240,AT5G17490,-145.096706876924
AT2G40940,AT1G68840,AT5G17490,AT1G72360,-145.12747853559
AT2G40940,AT1G68840,AT3G16770,AT1G72360,-145.12747853559
AT2G40940,AT1G25560,AT5G47230,AT5G17490,-145.214489912578
AT2G40940,AT3G23240,AT1G44830,AT5G17490,-145.214489912578
AT2G40940,AT1G25560,AT5G47230,AT3G16770,-145.214489912578
AT2G40940,AT3G23240,AT1G44830,AT3G16770,-145.214489912578
AT2G40940,AT3G15210,AT1G25560,AT3G16770,-145.21448991258
AT2G40940,AT3G15210,AT1G25560,AT5G17490,-145.21448991258
AT2G40940,AT5G47220,AT5G47230,AT3G03450,-145.319850428236
AT2G40940,AT5G47220,AT5G47230,AT4G39780,-145.319850428236
AT2G40940,AT3G15210,AT1G44830,AT5G17490,-145.368640592407
AT2G40940,AT3G15210,AT1G44830,AT3G16770,-145.368640592407
AT2G40940,AT3G23240,AT3G16770,AT5G64750,-145.502171985029
AT2G40940,AT3G23240,AT5G17490,AT5G64750,-145.502171985029
AT2G40940,AT3G15210,AT5G17490,AT5G64750,-145.656322664858
AT2G40940,AT3G15210,AT3G16770,AT5G64750,-145.656322664858
AT2G40940,AT1G64380,AT5G47230,AT5G17490,-145.725315536343
AT2G40940,AT1G28370,AT5G47230,AT5G17490,-145.725315536343
AT2G40940,AT1G64380,AT5G47230,AT3G16770,-145.725315536343
AT2G40940,AT1G28370,AT5G47230,AT3G16770,-145.725315536343
AT2G40940,AT3G15210,AT1G68840,AT3G16770,-145.789854057483
AT2G40940,AT3G15210,AT1G68840,AT5G17490,-145.789854057483
AT2G40940,AT3G15210,AT1G28370,AT3G16770,-145.789854057483
AT2G40940,AT3G15210,AT1G28370,AT5G17490,-145.789854057483
AT2G40940,AT5G13910,AT3G23240,AT5G47230,-145.907637093136
AT2G40940,AT1G68840,AT3G16770,AT3G03450,-146.012997608795
AT2G40940,AT1G68840,AT3G16770,AT4G39780,-146.012997608795
AT2G40940,AT1G68840,AT5G17490,AT3G03450,-146.012997608795
AT2G40940,AT1G68840,AT5G17490,AT4G39780,-146.012997608795
AT2G40940,AT1G25560,AT1G44830,AT5G17490,-146.130780644451
AT2G40940,AT1G25560,AT1G44830,AT3G16770,-146.130780644451
AT2G40940,AT1G64380,AT3G23240,AT5G17490,-146.130780644452
AT2G40940,AT1G64380,AT3G23240,AT3G16770,-146.130780644452
AT2G40940,AT3G15210,AT5G13910,AT5G47230,-146.195319165589
AT2G40940,AT3G15210,AT5G47220,AT3G16770,-146.195319165591
AT2G40940,AT3G15210,AT5G47220,AT5G17490,-146.195319165591
AT2G40940,AT3G15210,AT5G17490,AT1G72360,-146.226090824257
AT2G40940,AT3G15210,AT3G16770,AT1G72360,-146.226090824257
AT2G40940,AT5G47230,AT1G72360,AT3G03450,-146.236141160109
AT2G40940,AT5G47230,AT1G72360,AT4G39780,-146.236141160109
AT2G40940,AT1G25560,AT5G17490,AT5G64750,-146.418462716902
AT2G40940,AT1G25560,AT3G16770,AT5G64750,-146.418462716902
AT2G40940,AT1G68840,AT1G74840,AT3G03450,-146.418462716903
AT2G40940,AT1G68840,AT1G74840,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT3G61630,AT3G03450,-146.418462716903
AT2G40940,AT1G68840,AT3G61630,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT4G05100,AT3G03450,-146.418462716903
AT2G40940,AT1G68840,AT4G05100,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT4G11140,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT4G17500,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT1G44830,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT5G64750,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT3G03450,AT4G39780,-146.418462716903
AT2G40940,AT1G68840,AT4G11140,AT3G03450,-146.418462716903
AT2G40940,AT1G68840,AT4G17500,AT3G03450,-146.418462716903
AT2G40940,AT1G68840,AT1G44830,AT3G03450,-146.418462716903
AT2G40940,AT1G68840,AT5G64750,AT3G03450,-146.418462716903
AT2G40940,AT3G23240,AT5G17490,AT1G72360,-146.513772896707
AT2G40940,AT3G23240,AT3G16770,AT1G72360,-146.513772896707
AT2G40940,AT5G13910,AT3G23240,AT1G44830,-146.600784273695
AT2G40940,AT1G25560,AT5G13910,AT5G47230,-146.600784273695
AT2G40940,AT3G15210,AT5G13910,AT1G44830,-146.600784273697
AT2G40940,AT1G25560,AT1G64380,AT3G16770,-146.600784273697
AT2G40940,AT1G25560,AT1G64380,AT5G17490,-146.600784273697
AT2G40940,AT1G25560,AT3G23240,AT3G16770,-146.600784273697
AT2G40940,AT1G25560,AT3G23240,AT5G17490,-146.600784273697
AT2G40940,AT1G74840,AT3G23240,AT3G16770,-146.600784273697
AT2G40940,AT1G74840,AT3G23240,AT5G17490,-146.600784273697
AT2G40940,AT3G23240,AT3G61630,AT3G16770,-146.68082698137
AT2G40940,AT3G23240,AT3G61630,AT5G17490,-146.68082698137
AT2G40940,AT5G13910,AT5G47230,AT3G03450,-146.706144789354
AT2G40940,AT5G13910,AT5G47230,AT4G39780,-146.706144789354
AT2G40940,AT3G23240,AT4G11140,AT5G17490,-146.754934953524
AT2G40940,AT3G23240,AT4G17500,AT5G17490,-146.754934953524
AT2G40940,AT3G23240,AT3G16770,AT4G05100,-146.754934953524
AT2G40940,AT3G23240,AT4G11140,AT3G16770,-146.754934953524
AT2G40940,AT3G23240,AT4G17500,AT3G16770,-146.754934953524
AT2G40940,AT3G23240,AT4G05100,AT5G17490,-146.754934953524
AT2G40940,AT3G15210,AT1G74840,AT3G16770,-146.754934953526
AT2G40940,AT3G15210,AT1G74840,AT5G17490,-146.754934953526
AT2G40940,AT1G28370,AT1G44830,AT5G17490,-146.82392782501
AT2G40940,AT1G28370,AT1G44830,AT3G16770,-146.82392782501
AT2G40940,AT3G15210,AT3G61630,AT3G16770,-146.834977661199
AT2G40940,AT3G15210,AT3G61630,AT5G17490,-146.834977661199
AT2G40940,AT3G15210,AT5G13910,AT3G16770,-146.88846634615
AT2G40940,AT3G15210,AT5G13910,AT5G17490,-146.88846634615
AT2G40940,AT3G15210,AT4G11140,AT5G17490,-146.909085633353
AT2G40940,AT3G15210,AT4G17500,AT5G17490,-146.909085633353
AT2G40940,AT3G15210,AT4G11140,AT3G16770,-146.909085633353
AT2G40940,AT3G15210,AT4G17500,AT3G16770,-146.909085633353
AT2G40940,AT3G15210,AT3G16770,AT4G05100,-146.909085633353
AT2G40940,AT3G15210,AT4G05100,AT5G17490,-146.909085633353
AT2G40940,AT5G47230,AT3G16770,AT3G03450,-146.929288340668
AT2G40940,AT5G47230,AT3G16770,AT4G39780,-146.929288340668
AT2G40940,AT5G47230,AT5G17490,AT3G03450,-146.929288340668
AT2G40940,AT5G47230,AT5G17490,AT4G39780,-146.929288340668
AT2G40940,AT3G15210,AT5G47220,AT5G47230,-146.978078504838
AT2G40940,AT1G74840,AT5G47230,AT3G03450,-147.024598520473
AT2G40940,AT3G61630,AT5G47230,AT3G03450,-147.024598520473
AT2G40940,AT3G61630,AT5G47230,AT4G39780,-147.024598520473
AT2G40940,AT5G47230,AT4G05100,AT3G03450,-147.024598520473
AT2G40940,AT1G74840,AT5G47230,AT4G39780,-147.024598520473
AT2G40940,AT4G11140,AT5G47230,AT3G03450,-147.024598520473
AT2G40940,AT4G17500,AT5G47230,AT3G03450,-147.024598520473
AT2G40940,AT5G47230,AT1G44830,AT3G03450,-147.024598520473
AT2G40940,AT5G47230,AT1G44830,AT4G39780,-147.024598520473
AT2G40940,AT5G47230,AT4G05100,AT4G39780,-147.024598520473
AT2G40940,AT5G47230,AT5G64750,AT3G03450,-147.024598520473
AT2G40940,AT5G47230,AT5G64750,AT4G39780,-147.024598520473
AT2G40940,AT5G47230,AT3G03450,AT4G39780,-147.024598520473
AT2G40940,AT4G11140,AT5G47230,AT4G39780,-147.024598520473
AT2G40940,AT4G17500,AT5G47230,AT4G39780,-147.024598520473
AT2G40940,AT3G15210,AT3G16770,AT5G17490,-147.042617025977
AT2G40940,AT5G13910,AT3G23240,AT3G16770,-147.060316603075
AT2G40940,AT3G23240,AT5G47220,AT3G16770,-147.060316603075
AT2G40940,AT5G13910,AT3G23240,AT5G17490,-147.060316603075
AT2G40940,AT1G28370,AT3G23240,AT3G16770,-147.060316603075
AT2G40940,AT1G28370,AT3G23240,AT5G17490,-147.060316603075
AT2G40940,AT3G23240,AT3G16770,AT5G17490,-147.060316603075
AT2G40940,AT3G23240,AT5G47220,AT5G17490,-147.060316603075
AT2G40940,AT5G13910,AT3G23240,AT5G64750,-147.11160989746
AT2G40940,AT5G13910,AT1G64380,AT5G47230,-147.11160989746
AT2G40940,AT5G13910,AT1G28370,AT5G47230,-147.11160989746
AT2G40940,AT1G28370,AT3G16770,AT5G64750,-147.111609897462
AT2G40940,AT1G28370,AT5G17490,AT5G64750,-147.111609897462
AT2G40940,AT3G15210,AT5G13910,AT5G64750,-147.111609897462
AT2G40940,AT1G28370,AT1G64380,AT5G17490,-147.334753448776
AT2G40940,AT1G28370,AT1G64380,AT3G16770,-147.334753448776
AT2G40940,AT1G68840,AT1G44830,AT1G72360,-147.383543612945
AT2G40940,AT1G25560,AT5G17490,AT1G72360,-147.43006362858
AT2G40940,AT1G25560,AT3G16770,AT1G72360,-147.43006362858
AT2G40940,AT1G25560,AT5G13910,AT1G44830,-147.517075005568
AT2G40940,AT1G25560,AT4G11140,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT4G17500,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT3G16770,AT4G05100,-147.51707500557
AT2G40940,AT1G25560,AT5G13910,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT1G74840,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT1G74840,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT3G61630,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT4G11140,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT4G17500,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT5G47220,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT3G16770,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT4G05100,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT5G13910,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT1G28370,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT1G28370,AT5G17490,-147.51707500557
AT2G40940,AT1G25560,AT3G61630,AT3G16770,-147.51707500557
AT2G40940,AT1G25560,AT5G47220,AT5G17490,-147.51707500557
AT2G40940,AT1G68840,AT5G13910,AT1G72360,-147.612385185375
AT2G40940,AT5G47220,AT1G44830,AT5G17490,-147.853547242191
AT2G40940,AT5G47220,AT1G44830,AT3G16770,-147.853547242191
AT2G40940,AT1G25560,AT5G13910,AT5G64750,-148.027900629333
AT2G40940,AT3G23240,AT5G47220,AT5G47230,-148.076690793503
AT2G40940,AT3G15210,AT5G47220,AT1G44830,-148.076690793504
AT2G40940,AT1G64380,AT5G47220,AT3G16770,-148.076690793505
AT2G40940,AT1G64380,AT5G47220,AT5G17490,-148.076690793505
AT2G40940,AT1G64380,AT1G44830,AT5G17490,-148.076690793505
AT2G40940,AT1G64380,AT1G44830,AT3G16770,-148.076690793506
AT2G40940,AT1G28370,AT5G17490,AT1G72360,-148.123210809139
AT2G40940,AT1G28370,AT3G16770,AT1G72360,-148.123210809139
AT2G40940,AT5G47220,AT3G16770,AT5G64750,-148.141229314642
AT2G40940,AT5G47220,AT5G17490,AT5G64750,-148.141229314642
AT2G40940,AT5G13910,AT1G28370,AT1G44830,-148.210222186127
AT2G40940,AT1G28370,AT1G74840,AT5G17490,-148.210222186129
AT2G40940,AT1G28370,AT1G74840,AT3G16770,-148.210222186129
AT2G40940,AT1G28370,AT3G61630,AT3G16770,-148.290264893803
AT2G40940,AT1G28370,AT3G61630,AT5G17490,-148.290264893803
AT2G40940,AT3G15210,AT5G47230,AT1G72360,-148.364372865956
AT2G40940,AT1G68840,AT5G47230,AT4G05100,-148.364372865956
AT2G40940,AT1G68840,AT5G64750,AT1G72360,-148.364372865956
AT2G40940,AT3G15210,AT1G68840,AT5G47230,-148.364372865956
AT2G40940,AT1G68840,AT1G74840,AT5G47230,-148.364372865956
AT2G40940,AT1G68840,AT3G61630,AT5G47230,-148.364372865956
AT2G40940,AT1G68840,AT4G11140,AT5G47230,-148.364372865956
AT2G40940,AT1G68840,AT4G17500,AT5G47230,-148.364372865956
AT2G40940,AT1G68840,AT5G47230,AT1G44830,-148.364372865956
AT2G40940,AT1G68840,AT5G47230,AT5G64750,-148.364372865956
AT2G40940,AT3G15210,AT1G68840,AT1G44830,-148.364372865956
AT2G40940,AT1G28370,AT4G11140,AT5G17490,-148.364372865956
AT2G40940,AT1G28370,AT4G17500,AT5G17490,-148.364372865956
AT2G40940,AT1G28370,AT3G16770,AT4G05100,-148.364372865956
AT2G40940,AT1G28370,AT4G11140,AT3G16770,-148.364372865956
AT2G40940,AT1G28370,AT4G17500,AT3G16770,-148.364372865956
AT2G40940,AT1G28370,AT4G05100,AT5G17490,-148.364372865956
AT2G40940,AT1G64380,AT5G17490,AT5G64750,-148.364372865957
AT2G40940,AT1G64380,AT3G16770,AT5G64750,-148.364372865957
AT2G40940,AT1G64380,AT5G17490,AT1G72360,-148.528675917248
AT2G40940,AT1G64380,AT3G16770,AT1G72360,-148.528675917248
AT2G40940,AT3G23240,AT5G47230,AT1G72360,-148.546694422749
AT2G40940,AT3G15210,AT1G25560,AT1G44830,-148.615687294237
AT2G40940,AT5G13910,AT1G28370,AT3G16770,-148.669754515507
AT2G40940,AT5G13910,AT1G28370,AT5G17490,-148.669754515507
AT2G40940,AT3G15210,AT5G13910,AT1G72360,-148.710997474042
AT2G40940,AT5G13910,AT1G28370,AT5G64750,-148.721047809893
AT2G40940,AT3G23240,AT5G47220,AT1G44830,-148.769837974062
AT2G40940,AT1G25560,AT5G47220,AT5G47230,-148.769837974062
AT2G40940,AT1G28370,AT5G47220,AT3G16770,-148.816357989699
AT2G40940,AT1G28370,AT3G16770,AT5G17490,-148.816357989699
